,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
153,176703,20in Monitor,1,109.99,04/17/19,"748 Washington St, New York City, NY 10001"
154,176704,AA Batteries (4-pack),2,3.84,04/17/19,"909 Center St, Seattle, WA 98101"
155,176705,Lightning Charging Cable,2,14.95,04/06/19,"503 8th St, Austin, TX 73301"
156,176706,Lightning Charging Cable,1,14.95,04/13/19,"309 South St, New York City, NY 10001"
157,176707,Apple Airpods Headphones,1,150,04/13/19,"408 Center St, Portland, OR 97035"
158,176708,Wired Headphones,1,11.99,04/28/19,"542 Ridge St, New York City, NY 10001"
159,176709,AA Batteries (4-pack),1,3.84,04/24/19,"971 Church St, Dallas, TX 75001"
160,176710,20in Monitor,2,109.99,04/07/19,"848 West St, Dallas, TX 75001"
161,176711,Flatscreen TV,1,300,04/30/19,"796 River St, Dallas, TX 75001"
162,176712,Google Phone,1,600,04/20/19,"910 Washington St, San Francisco, CA 94016"
163,176713,Wired Headphones,1,11.99,04/21/19,"498 Walnut St, San Francisco, CA 94016"
164,176714,USB-C Charging Cable,1,11.95,04/26/19,"303 Spruce St, Los Angeles, CA 90001"
165,176715,Apple Airpods Headphones,1,150,04/27/19,"258 Jefferson St, San Francisco, CA 94016"
166,176716,Wired Headphones,1,11.99,04/24/19,"794 7th St, Los Angeles, CA 90001"
167,176717,Apple Airpods Headphones,1,150,04/19/19,"490 Lakeview St, Atlanta, GA 30301"
168,176718,Lightning Charging Cable,1,14.95,04/22/19,"672 Sunset St, Los Angeles, CA 90001"
169,176719,Flatscreen TV,1,300,04/27/19,"602 Hickory St, Boston, MA 02215"
170,176720,Lightning Charging Cable,1,14.95,04/21/19,"556 South St, Portland, OR 97035"
171,176721,AAA Batteries (4-pack),1,2.99,04/26/19,"469 7th St, San Francisco, CA 94016"
172,176722,27in 4K Gaming Monitor,1,389.99,04/01/19,"209 14th St, New York City, NY 10001"
173,176723,27in 4K Gaming Monitor,1,389.99,04/19/19,"613 12th St, Portland, OR 97035"
174,176724,Lightning Charging Cable,1,14.95,04/26/19,"34 12th St, San Francisco, CA 94016"
175,176725,AA Batteries (4-pack),2,3.84,04/15/19,"630 14th St, San Francisco, CA 94016"
176,176726,USB-C Charging Cable,1,11.95,04/13/19,"979 8th St, Los Angeles, CA 90001"
177,176727,Lightning Charging Cable,1,14.95,04/14/19,"218 Hickory St, Los Angeles, CA 90001"
178,176728,Lightning Charging Cable,1,14.95,04/21/19,"516 Park St, Atlanta, GA 30301"
179,176729,USB-C Charging Cable,1,11.95,04/24/19,"637 9th St, Seattle, WA 98101"
180,176730,Bose SoundSport Headphones,1,99.99,04/17/19,"403 Ridge St, New York City, NY 10001"
181,176731,AAA Batteries (4-pack),2,2.99,04/21/19,"36 Lincoln St, San Francisco, CA 94016"
182,176732,iPhone,1,700,04/23/19,"504 Wilson St, Dallas, TX 75001"
183,176733,20in Monitor,1,109.99,04/11/19,"575 Hickory St, San Francisco, CA 94016"
184,176734,Apple Airpods Headphones,1,150,04/03/19,"611 Jackson St, New York City, NY 10001"
185,176735,27in FHD Monitor,1,149.99,04/16/19,"802 Ridge St, Austin, TX 73301"
186,176736,AA Batteries (4-pack),1,3.84,04/17/19,"421 2nd St, Los Angeles, CA 90001"
187,176737,Apple Airpods Headphones,1,150,04/07/19,"109 Center St, Los Angeles, CA 90001"
188,176738,AA Batteries (4-pack),1,3.84,04/03/19,"661 Center St, San Francisco, CA 94016"
189,176739,34in Ultrawide Monitor,1,379.99,04/05/19,"730 6th St, Austin, TX 73301"
190,176739,Google Phone,1,600,04/05/19,"730 6th St, Austin, TX 73301"
191,176740,Bose SoundSport Headphones,1,99.99,04/24/19,"699 Washington St, Dallas, TX 75001"
192,176741,USB-C Charging Cable,1,11.95,04/29/19,"990 Ridge St, San Francisco, CA 94016"
193,176742,Wired Headphones,1,11.99,04/17/19,"115 Forest St, Los Angeles, CA 90001"
194,176743,27in 4K Gaming Monitor,1,389.99,04/01/19,"570 11th St, Atlanta, GA 30301"
195,176744,Lightning Charging Cable,1,14.95,04/14/19,"937 Maple St, Los Angeles, CA 90001"
196,176745,Wired Headphones,1,11.99,04/24/19,"461 Adams St, Los Angeles, CA 90001"
197,176746,27in 4K Gaming Monitor,1,389.99,04/08/19,"638 Park St, Seattle, WA 98101"
198,176747,Macbook Pro Laptop,1,1700,04/27/19,"645 7th St, San Francisco, CA 94016"
199,176748,Flatscreen TV,1,300,04/24/19,"339 13th St, Boston, MA 02215"
200,176749,ThinkPad Laptop,1,999.99,04/26/19,"322 Adams St, Seattle, WA 98101"
201,176750,AA Batteries (4-pack),1,3.84,04/13/19,"255 Cedar St, Austin, TX 73301"
202,176751,AAA Batteries (4-pack),1,2.99,04/18/19,"258 4th St, San Francisco, CA 94016"
203,176752,AA Batteries (4-pack),1,3.84,04/13/19,"665 Wilson St, San Francisco, CA 94016"
204,176753,USB-C Charging Cable,1,11.95,04/01/19,"496 Adams St, Atlanta, GA 30301"
205,176754,34in Ultrawide Monitor,1,379.99,04/02/19,"288 Forest St, Los Angeles, CA 90001"
206,176755,27in 4K Gaming Monitor,1,389.99,04/09/19,"825 Madison St, Seattle, WA 98101"
207,176756,27in FHD Monitor,1,149.99,04/05/19,"348 Lake St, New York City, NY 10001"
208,176757,AA Batteries (4-pack),1,3.84,04/11/19,"79 Hickory St, Portland, OR 97035"
209,176758,34in Ultrawide Monitor,1,379.99,04/18/19,"166 Highland St, San Francisco, CA 94016"
210,176759,Lightning Charging Cable,1,14.95,04/06/19,"864 Main St, Los Angeles, CA 90001"
211,176760,Wired Headphones,1,11.99,04/02/19,"813 Highland St, San Francisco, CA 94016"
212,176761,Apple Airpods Headphones,1,150,04/26/19,"830 2nd St, San Francisco, CA 94016"
213,176762,AA Batteries (4-pack),1,3.84,04/18/19,"977 1st St, Seattle, WA 98101"
214,176763,USB-C Charging Cable,1,11.95,04/25/19,"638 Johnson St, San Francisco, CA 94016"
215,176764,Wired Headphones,1,11.99,04/16/19,"652 Center St, Atlanta, GA 30301"
216,176765,USB-C Charging Cable,1,11.95,04/14/19,"729 Ridge St, San Francisco, CA 94016"
217,176766,AA Batteries (4-pack),2,3.84,04/21/19,"84 Johnson St, Boston, MA 02215"
218,176767,27in 4K Gaming Monitor,1,389.99,04/09/19,"205 4th St, Atlanta, GA 30301"
219,176768,Wired Headphones,1,11.99,04/04/19,"643 Spruce St, Los Angeles, CA 90001"
220,176769,AA Batteries (4-pack),1,3.84,04/29/19,"206 10th St, San Francisco, CA 94016"
221,176770,Wired Headphones,1,11.99,04/08/19,"345 Church St, San Francisco, CA 94016"
222,176771,Lightning Charging Cable,1,14.95,04/24/19,"403 11th St, New York City, NY 10001"
223,176772,AA Batteries (4-pack),1,3.84,04/10/19,"426 14th St, New York City, NY 10001"
224,176773,AAA Batteries (4-pack),2,2.99,04/25/19,"30 9th St, Portland, ME 04101"
225,176774,Lightning Charging Cable,1,14.95,04/25/19,"372 Church St, Los Angeles, CA 90001"
226,176774,USB-C Charging Cable,1,11.95,04/25/19,"372 Church St, Los Angeles, CA 90001"
227,176775,USB-C Charging Cable,2,11.95,04/01/19,"975 Forest St, San Francisco, CA 94016"
228,176776,Bose SoundSport Headphones,1,99.99,04/24/19,"613 Washington St, Seattle, WA 98101"
229,176777,Apple Airpods Headphones,1,150,04/14/19,"163 Jackson St, Portland, OR 97035"
230,176778,34in Ultrawide Monitor,1,379.99,04/12/19,"201 Madison St, San Francisco, CA 94016"
231,176779,27in FHD Monitor,1,149.99,04/04/19,"351 Park St, Atlanta, GA 30301"
232,176780,Lightning Charging Cable,1,14.95,04/18/19,"52 Walnut St, New York City, NY 10001"
233,176781,iPhone,1,700,04/03/19,"976 Hickory St, Dallas, TX 75001"
234,176781,Lightning Charging Cable,1,14.95,04/03/19,"976 Hickory St, Dallas, TX 75001"
235,176782,Apple Airpods Headphones,1,150,04/22/19,"993 13th St, San Francisco, CA 94016"
236,176783,Apple Airpods Headphones,1,150,04/05/19,"926 North St, San Francisco, CA 94016"
237,176784,AAA Batteries (4-pack),1,2.99,04/08/19,"725 Madison St, Los Angeles, CA 90001"
238,176785,Bose SoundSport Headphones,1,99.99,04/03/19,"533 Ridge St, Los Angeles, CA 90001"
239,176786,20in Monitor,1,109.99,04/06/19,"701 North St, San Francisco, CA 94016"
240,176787,Google Phone,1,600,04/14/19,"180 Pine St, Los Angeles, CA 90001"
241,176788,Bose SoundSport Headphones,1,99.99,04/15/19,"200 North St, New York City, NY 10001"
242,176789,Lightning Charging Cable,1,14.95,04/21/19,"990 Meadow St, San Francisco, CA 94016"
243,176790,AAA Batteries (4-pack),1,2.99,04/28/19,"689 9th St, Austin, TX 73301"
244,176791,Google Phone,1,600,04/21/19,"908 Jackson St, Los Angeles, CA 90001"
245,176792,27in 4K Gaming Monitor,1,389.99,04/30/19,"772 11th St, Atlanta, GA 30301"
246,176793,Wired Headphones,1,11.99,04/17/19,"147 South St, San Francisco, CA 94016"
247,176794,Lightning Charging Cable,1,14.95,04/10/19,"425 Adams St, Dallas, TX 75001"
248,176795,Wired Headphones,1,11.99,04/13/19,"360 Center St, San Francisco, CA 94016"
249,176796,Bose SoundSport Headphones,1,99.99,04/07/19,"5 2nd St, Los Angeles, CA 90001"
250,176797,Google Phone,1,600,04/21/19,"923 Elm St, Los Angeles, CA 90001"
251,176797,Bose SoundSport Headphones,1,99.99,04/21/19,"923 Elm St, Los Angeles, CA 90001"
252,176797,Wired Headphones,1,11.99,04/21/19,"923 Elm St, Los Angeles, CA 90001"
253,176798,iPhone,1,700,04/06/19,"445 Jefferson St, Atlanta, GA 30301"
254,176799,Wired Headphones,1,11.99,04/03/19,"452 Spruce St, Portland, OR 97035"
255,176800,Lightning Charging Cable,1,14.95,04/09/19,"766 West St, Atlanta, GA 30301"
256,176801,Vareebadd Phone,1,400,04/28/19,"125 North St, San Francisco, CA 94016"
257,176802,AA Batteries (4-pack),1,3.84,04/29/19,"627 12th St, Boston, MA 02215"
258,176803,AA Batteries (4-pack),1,3.84,04/01/19,"649 7th St, Austin, TX 73301"
259,176804,Bose SoundSport Headphones,1,99.99,04/21/19,"690 Walnut St, Seattle, WA 98101"
260,176805,Google Phone,1,600,04/01/19,"91 Lincoln St, Portland, OR 97035"
261,176805,USB-C Charging Cable,1,11.95,04/01/19,"91 Lincoln St, Portland, OR 97035"
262,176806,Macbook Pro Laptop,1,1700,04/22/19,"197 Cherry St, Austin, TX 73301"
263,176807,USB-C Charging Cable,1,11.95,04/21/19,"758 Hill St, Seattle, WA 98101"
264,176808,Google Phone,1,600,04/28/19,"933 Meadow St, San Francisco, CA 94016"
265,176808,Wired Headphones,1,11.99,04/28/19,"933 Meadow St, San Francisco, CA 94016"
266,176809,Bose SoundSport Headphones,2,99.99,04/19/19,"278 13th St, San Francisco, CA 94016"
267,176810,AAA Batteries (4-pack),1,2.99,04/30/19,"86 Meadow St, Atlanta, GA 30301"
268,176811,AA Batteries (4-pack),2,3.84,04/14/19,"456 13th St, Dallas, TX 75001"
269,176812,Wired Headphones,1,11.99,04/20/19,"569 Willow St, New York City, NY 10001"
270,176813,Google Phone,1,600,04/28/19,"269 Hill St, Atlanta, GA 30301"
271,176813,Wired Headphones,1,11.99,04/28/19,"269 Hill St, Atlanta, GA 30301"
272,176814,Lightning Charging Cable,1,14.95,04/09/19,"501 13th St, New York City, NY 10001"
273,176815,AAA Batteries (4-pack),1,2.99,04/04/19,"327 Adams St, San Francisco, CA 94016"
274,176816,27in 4K Gaming Monitor,1,389.99,04/19/19,"623 Lincoln St, Portland, OR 97035"
275,176817,Lightning Charging Cable,1,14.95,04/26/19,"284 Walnut St, Seattle, WA 98101"
276,176818,Wired Headphones,1,11.99,04/09/19,"642 13th St, San Francisco, CA 94016"
277,176819,AA Batteries (4-pack),2,3.84,04/15/19,"615 9th St, Portland, OR 97035"
278,176820,USB-C Charging Cable,1,11.95,04/17/19,"654 Adams St, Boston, MA 02215"
279,176821,34in Ultrawide Monitor,1,379.99,04/18/19,"72 Meadow St, San Francisco, CA 94016"
280,176822,AAA Batteries (4-pack),1,2.99,04/22/19,"40 Cedar St, Seattle, WA 98101"
281,176823,Wired Headphones,1,11.99,04/06/19,"893 11th St, Seattle, WA 98101"
282,176824,USB-C Charging Cable,2,11.95,04/03/19,"983 Center St, Los Angeles, CA 90001"
283,176825,LG Washing Machine,1,600.0,04/13/19,"338 6th St, San Francisco, CA 94016"
284,176826,Bose SoundSport Headphones,1,99.99,04/11/19,"72 Meadow St, San Francisco, CA 94016"
285,176827,AAA Batteries (4-pack),1,2.99,04/20/19,"465 Hickory St, Los Angeles, CA 90001"
286,176828,iPhone,1,700,04/07/19,"696 Highland St, Seattle, WA 98101"
287,176829,Wired Headphones,1,11.99,04/30/19,"335 Wilson St, San Francisco, CA 94016"
288,176830,Wired Headphones,1,11.99,04/18/19,"663 5th St, Austin, TX 73301"
289,176831,USB-C Charging Cable,1,11.95,04/01/19,"743 Spruce St, San Francisco, CA 94016"
290,176832,Apple Airpods Headphones,1,150,04/19/19,"533 Spruce St, Los Angeles, CA 90001"
291,176833,Wired Headphones,1,11.99,04/21/19,"226 Madison St, Boston, MA 02215"
292,176834,Lightning Charging Cable,1,14.95,04/15/19,"193 Forest St, San Francisco, CA 94016"
